Antal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Distriktkod;Distriktnamn; Arbetarepartiet-Socialdemokraterna; Sverigedemokraterna; Moderaterna; Vänsterpartiet; Centerpartiet; Kristdemokraterna; Miljöpartiet de gröna; Liberalerna (tidigare Folkpartiet); Partiet Nyans; Alternativ för Sverige; Medborgerlig Samling; Piratpartiet; MoD; Kristna Värdepartiet; Knapptryckarna; Feministiskt initiativ; Landsbygdspartiet Oberoende; Direktdemokraterna; Klimatalliansen; Enhet; SKP; Socialisterna-Välfärdspartiet; Nordiska motståndsrörelsen; Partiet Vändpunkt; Basinkomstpartiet; Klassiskt liberala partiet; SKÅNEPARTIET; Sverige ut ur EU/Frihetliga Rättvisepartiet (FRP); Förenade Demokratiska Partiet; Stram Kurs Sverige; Kalle ankapartiet; Volt Sverige; Partiet Frihet; TRYGGHETSPARTIET; NY REFORM (NR); Ond Kyckling Partiet; Politiskt Skifte; MITT SVERIGE; FAMILJENS FRIHET; Valsamverkanspartiet; Svenska Rikslagen; Europeiska Arbetarpartiet-EAP; Common sense in Sweden; Swexitpartiet; Frihetsrörelsen; Nu får det fan vara nog; Reformpartiet; Ändrings partiet revolution; Kärlek; Det minst dåliga partiet; ANARKISTERNA; Nix to the Six; Sverigepartiet; ANDOPARTIET; Pax; Naturistpartiet; GRÖNA DEMOKRATER; Fritt val; Ny Demokrati; Partiet Folkomröstning; John Mikkonen; Fria Wermland; Fattigmans parti; Neoteknokraterna; Min röst; Majspartiet; Företaget Sverige; Sociallibertarianerna; Invandrarpartiet; Fredspartiet; Bjornpartiet; Yggdrasil; Gula västarna; Eropean radical reflektion a european dream party ERR; Nationalsocialistiska reformistiska Partiet; KSP; Stora Norrlands oberoende Frihetsparti; Humanistisk demokrati (HD); Monisterna; OK; Enad Politik; FramtidsTro; Nya Samhällspartiet; Positivt Samhällsinitiativ (PSI); SVENSKARNA;Totalsumma
;10-82-0108;Vägga;427;293;310;53;74;80;72;54;;3;;2;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1371
;10-82-0310;Hällaryd;370;467;234;48;114;97;54;40;;2;4;;2;;5;;1;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1441
;10-82-0512;Horsaryd;454;502;248;61;63;76;44;26;2;3;2;1;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1486
;10-82-0513;Korpadalen;381;273;275;31;54;80;33;35;;7;1;;2;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1175
;10-82-0514;Froarp;452;476;264;56;76;79;43;39;;2;;;;;1;;;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1490
;10-82-0515;Centrala Asarum;494;364;196;51;43;42;32;21;1;3;2;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1250
;10-82-0517;Svängsta nordöst;373;379;151;57;84;52;18;23;;4;;1;1;4;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1148
;10-82-0518;Svängsta sydväst;201;362;110;36;27;50;20;19;;2;6;1;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;837
;10-82-0619;Mörrum västra;293;340;146;53;38;67;21;16;3;4;;2;2;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;988
;10-82-0620;Mörrum östra;411;368;179;38;43;36;19;33;;1;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1130
;10-82-0621;Gustavstorp;277;349;128;37;36;50;21;24;;6;1;;;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;933
;Karlskrona;;14051;10737;8386;2014;2376;2603;1494;1875;70;138;99;63;34;41;22;13;16;13;6;9;1;2;7;;1;3;;;;2;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44082
;10-80-0100;Uppsamlingsdistrikt;96;71;93;18;26;26;18;12;;;;1;1;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;364
;10-80-0127;Långö-Gräsvik;299;197;217;57;62;52;49;75;4;8;4;3;3;1;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1033
;10-80-0128;Saltö-Björkholmen;411;249;310;69;89;74;61;89;;5;3;3;1;;2;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1368
;10-80-0131;Västerudd;365;248;241;57;61;67;47;60;;4;2;6;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1161
;10-80-0132;Rosenfeldt m.fl.;400;243;265;67;52;72;43;76;3;4;2;3;1;3;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1238
;10-80-0133;Trossö Ö;275;199;205;63;45;50;36;62;1;2;3;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;942
;10-80-0134;Möllebacken m.fl.;399;284;295;66;69;92;54;63;;;1;4;;4;;;;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1333
;10-80-0135;Wachtmeister m.fl.;342;252;239;68;70;55;32;51;3;4;2;1;1;2;2;;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1126
;10-80-0136;Hogland m.fl.;272;191;166;49;23;44;23;45;;3;7;1;1;1;;1;1;;1;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;832
;10-80-0137;Pantarholmen;508;276;255;80;64;60;46;64;;3;8;6;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1372
;10-80-0138;Galgamarken;276;162;116;68;40;31;37;38;12;1;4;9;3;;1;1;1;1;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;803
;10-80-0139;Bergåsa m.fl.;265;127;195;53;50;49;51;68;;3;7;6;;;1;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;877
;10-80-0140;Hästö;273;157;247;37;84;57;56;68;;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;982
;10-80-0141;Marieberg m.fl.;339;164;109;82;28;30;28;25;9;5;3;;;1;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;825
;10-80-0142;Kungsmarken;400;67;37;117;22;6;15;11;23;1;1;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;702
;10-80-0143;Mariedal-Backabo-Torskors;462;282;176;61;67;58;46;33;2;7;;;1;1;1;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1199
;10-80-0200;Uppsamlingsdistrikt;103;91;74;28;25;19;14;18;3;2;1;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;380
;10-80-0300;Uppsamlingsdistrikt;226;141;204;54;48;40;35;43;;1;3;1;1;3;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;804
;10-80-0430;Aspö;155;94;56;19;13;33;25;24;;2;1;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;424
;10-80-0508;Kronotorp m.fl.;356;186;132;53;32;61;25;23;1;3;;;1;2;;;1;1;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;879
;10-80-0509;Verkö m.fl.;270;160;328;27;69;62;43;57;;3;1;1;;;;;;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1023
;10-80-0510;Lyckeby V;467;246;159;36;46;67;22;31;4;4;3;;;2;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1090
;10-80-0606;Kättilsmåla;265;379;143;34;75;82;26;17;;2;2;2;1;1;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1031
;10-80-0611;Lyckeby Ö;404;238;253;52;89;91;61;66;;4;5;;2;3;;;3;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1272
;10-80-0612;Spandelstorp m.fl.;437;323;292;65;63;74;28;50;;4;4;1;;1;;1;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1345
;10-80-0613;Hässlegården;442;196;314;33;80;61;50;73;;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1253
;10-80-0801;Kristianopel;248;417;116;42;55;86;23;30;;3;;;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1025
;10-80-0903;Jämjö N;455;434;192;35;65;102;25;35;;8;1;;1;2;1;1;2;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1361
;10-80-0904;Jämjö S;356;266;168;31;72;77;21;35;;6;1;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1035
;10-80-1002;Torhamn;274;373;165;46;65;71;49;32;;1;;;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1079
;10-80-1107;Sturkö;420;342;193;47;58;75;27;51;;10;;;1;2;1;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1229
;10-80-1205;Ramdala;291;282;183;28;56;61;36;32;;3;;2;;1;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;977
;10-80-1214;Trummenäs;229;169;258;16;57;62;24;52;;;2;1;;1;;1;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;874
;10-80-1421;Strömsberg;236;366;107;30;57;58;15;14;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;887
;10-80-1422;Rödeby N;442;411;237;51;68;81;15;56;3;3;5;3;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1376
;10-80-1423;Rödeby S;418;309;204;38;48;61;27;32;;7;1;2;1;2;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1152
;10-80-1518;Fridlevstad;266;386;160;22;44;58;18;34;;4;4;1;;;2;;;;2;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1003
;10-80-1616;Sillhövda;178;368;130;39;53;63;26;24;2;2;2;1;2;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;892
;10-80-1720;Tving;199;344;154;25;63;40;15;24;;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;872
;10-80-1824;Nättraby V;350;237;148;26;40;48;43;32;;3;2;;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;932
;10-80-1825;Nättraby Ö;325;175;297;36;64;87;68;59;;4;1;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1119
;10-80-1844;Nättraby S;391;288;381;26;78;83;50;63;;1;5;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1370
;10-80-1926;Hasslö;466;347;172;63;41;77;41;28;;1;;;;;4;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1241
;Olofström;;2678;2817;1083;375;365;401;162;165;8;27;5;10;3;6;6;;;5;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8117
;10-60-0000;Uppsamlingsdistrikt;80;112;50;21;21;13;9;7;1;1;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;317
;10-60-0101;Vilboken;324;333;163;56;33;47;24;17;1;3;;1;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1004
;10-60-0102;Kyrkhult-Hemsjö;341;425;171;32;77;62;24;28;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1163
;10-60-0103;Jämshög;390;344;163;63;49;61;18;26;;2;;2;1;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1123
;10-60-0104;Brännaregården;271;336;117;32;43;55;12;16;3;2;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;893
;10-60-0105;Ekeryd-Gränum;261;307;104;32;37;39;14;17;;5;2;1;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;821
;10-60-0106;Oredslund;356;320;146;48;44;46;23;26;2;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1014
;10-60-0107;Olofström-Vilshult;271;317;93;33;31;45;20;15;;3;1;;1;1;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;834
;10-60-0108;Olofström C;384;323;76;58;30;33;18;13;1;6;;1;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;948
;Ronneby;;5699;5762;3024;865;846;999;456;604;117;61;23;20;5;3;12;7;5;26;2;6;;;2;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18546
;10-81-0000;Uppsamlingsdistrikt;149;99;66;43;18;19;15;6;7;;1;3;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;428
;10-81-0101;Centrum;359;275;178;53;32;49;21;32;7;3;1;2;;;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1016
;10-81-0102;Fredriksberg;317;245;212;33;48;62;38;69;4;2;;3;;;1;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1036
;10-81-0103;Hulta;371;294;202;36;46;61;32;43;4;1;;1;1;;;1;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1099
;10-81-0104;Blekan;289;254;173;45;34;45;37;32;4;3;1;1;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;920
;10-81-0105;Lugnet;328;312;199;58;35;68;31;45;3;1;;4;;;1;;;1;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1088
;10-81-0106;Espedalen;379;172;79;68;26;28;12;10;18;5;1;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;800
;10-81-0107;Älgbacken;280;152;41;62;20;14;8;13;29;;1;2;;;1;;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;626
;10-81-0108;Persborg;298;304;222;47;39;53;35;46;5;3;2;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1056
;10-81-0109;Varan;208;181;149;36;43;42;30;38;;1;1;;1;;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;733
;10-81-0110;Hasselstad-Eringsboda;151;380;128;26;81;69;16;29;;2;;;;;2;;;1;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;887
;10-81-0111;Häggatorp;293;404;98;34;22;42;14;18;5;4;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;936
;10-81-0112;Kalleberga;314;375;151;53;21;46;6;16;6;6;2;;;;;;;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;999
;10-81-0113;Kallinge;360;354;99;48;20;54;7;22;22;6;3;2;1;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000
;10-81-0314;Backaryd-Öljehult;202;351;167;48;65;68;30;21;;8;;1;;1;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;965
;10-81-0617;Förkärla-Listerby N;279;286;210;24;67;63;31;53;;1;2;;;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1018
;10-81-0718;Listerby S;173;249;131;21;36;34;13;31;;2;3;;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;696
;10-81-0920;Hjortsberga-Edestad;297;423;190;39;50;58;34;24;;4;2;;;;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1124
;10-81-1021;Bräkne-Hoby Landsbygd;221;299;186;38;93;70;36;32;;;;;;;2;2;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;984
;10-81-1022;Bräkne-Hoby Samhälle;431;353;143;53;50;54;10;24;3;9;3;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1135
;Sölvesborg;;3156;4189;2270;379;435;700;211;353;6;31;20;11;17;13;10;3;1;2;6;1;2;;;;;;;;;;;1;1;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11820
;10-83-0000;Uppsamlingsdistrikt;107;155;93;17;21;30;20;15;;2;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;462
;10-83-0101;Furulund;492;409;273;74;48;55;34;37;2;7;1;2;2;1;;1;;1;2;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1442
;10-83-0102;Möllebacken;444;437;329;49;56;90;29;47;;3;3;;2;1;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1492
;10-83-0103;Falkvik;453;517;307;44;38;91;26;51;3;4;;4;3;;;;;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1544
